SEQPLT09,PSTATABB,PNAME,ORISPL,FRSID,OPRNAME,OPRCODE,UTLSRVNM,UTLSRVID,OPPRNUM,OPPRNAME,PCANAME,PCAID,NERC,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,CNTYNAME,LAT,LON,CCFLAG,NUMBLR,NUMGEN,COMBUST,SOURCEM,PLPRMFL,PLFUELCT,PLPFGNCT,COALFLAG,CAPFAC,NAMEPCAP,RMBMFLAG,CHPFLAG,USETHRMO,PWRTOHT,ELCALLOC,PSFLAG,PLHTIAN,PLHTIOZ,PLNGENAN,PLNGENOZ,PLNOXAN,PLNOXOZ,PLSO2AN,PLCO2AN,PLCH4AN,PLN2OAN,PLCO2EQA,PLHGAN,PLNOXRTA,PLNOXRTO,PLSO2RTA,PLCO2RTA,PLCH4RTA,PLN2ORTA,PLC2ERTA,PLHGRTA,PLNOXRA,PLNOXRO,PLSO2RA,PLCO2RA,PLHGRA,PLNOXCRT,PLNOXCRO,PLSO2CRT,PLCO2CRT,PLCH4CRT,PLN2OCRT,PLHGCRT,UNNOX,UNNOXOZ,UNSO2,UNCO2,UNCH4,UNN2O,UNHG,UNHTI,UNHTIOZ,PLHTRT,PLGENACL,PLGENAOL,PLGENAGS,PLGENANC,PLGENAHY,PLGENABM,PLGENAWI,PLGENASO,PLGENAGT,PLGENAOF,PLGENAOP,PLGENATN,PLGENATR,PLGENATH,PLGENACY,PLGENACN,PLCLPR,PLOLPR,PLGSPR,PLNCPR,PLHYPR,PLBMPR,PLWIPR,PLSOPR,PLGTPR,PLOFPR,PLOPPR,PLTNPR,PLTRPR,PLTHPR,PLCYPR,PLCNPR,OWNRNM01,OWNRUC01,OWNRPR01,OWNRNM02,OWNRUC02,OWNRPR02,OWNRNM03,OWNRUC03,OWNRPR03,OWNRNM04,OWNRUC04,OWNRPR04,OWNRNM05,OWNRUC05,OWNRPR05,OWNRNM06,OWNRUC06,OWNRPR06,OWNRNM07,OWNRUC07,OWNRPR07,OWNRNM08,OWNRUC08,OWNRPR08,OWNRNM09,OWNRUC09,OWNRPR09,OWNRNM10,OWNRUC10,OWNRPR10,OWNRNM11,OWNRUC11,OWNRPR11,OWNRNM12,OWNRUC12,OWNRPR12,OWNRNM13,OWNRUC13,OWNRPR13,OWNRNM14,OWNRUC14,OWNRPR14,OWNRNM15,OWNRUC15,OWNRPR15,OWNRNM16,OWNRUC16,OWNRPR16,SEQPLT04,SEQPLT05,SEQPLT07
3059,MS,Crossroads Energy Center,55395,,Clarksdale Public Utilities,3702,Entergy Mississippi Inc,12685,0,,Entergy,12506,SERC,SRMV,SERC Mississippi Valley,,28,027,Coahoma,34.183,-90.5621,0,4,4,1,EPA CAMD,NG,GAS,GAS,0,0.0038,306.4,0,0,0,0,0,0,118475.286,118475.286,10270.4,10270.4,1.302,1.302,0.035,7040.671,275.5735,27.6047,7047.8433,N/A,0.2535,0.2535,0.0068,1371.0607,26.8318,2.6878,1372.4574,N/A,0.022,0.022,0.0006,118.8547,N/A,0.2535,0.2535,0.0068,1371.0607,26.8318,2.6878,N/A,1.302,1.302,0.035,7040.671,275.5735,27.6047,N/A,118475.286,118475.286,11535.6058,0,0,10270.4,0,0,0,0,0,0,0,0,10270.4,0,0,10270.4,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Clarksdale Public Utilities,3702,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,2814,2901
3060,MS,Delta,2051,,Entergy Mississippi Inc,12685,Entergy Mississippi Inc,12685,0,,Entergy,12506,SERC,SRMV,SERC Mississippi Valley,,28,011,Bolivar,33.7947,-90.7139,0,0,2,1,EIA-906,NG,GAS,,0,-0.0007,225,0,0,0,0,0,0,0,0,-1298,-464,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,-649,-649,0,0,0,0,0,0,0,0,-1298,0,0,-1298,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Entergy Mississippi Inc,12685,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2728,2815,0
3061,MS,District 70 Transco Gas Pipe Line,54744,,Transcontinental Gas PL Corp,19102,Magnolia Electric Power Assn,11519,0,,South Mississippi Electric Power Assn,17568,SERC,SRSO,SERC South,,28,147,Walthall,31.2479,-90.1991,0,0,2,1,,,,WSTHTOTPUR,0,0.1747,1.6,0,1,0,N/A,1,0,0,0,2448,864.317,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,2448,2448,0,0,2448,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,Transcontinental Gas PL Corp,19102,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2729,2816,2902
3062,MS,Eaton,2046,,Mississippi Power Co,12686,Mississippi Power Co,12686,0,,Southern Company Services,18195,SERC,SRSO,SERC South,,28,035,Forrest,31.3294,-89.2681,0,0,3,1,EIA-906,NG,GAS,GAS,0,-0.0017,77.7,0,0,0,0,0,0,0,0,-1188,-513,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,-1188,0,0,0,0,0,0,0,0,-1188,0,0,-1188,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Mississippi Power Co,12686,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2730,2817,2903
3063,MS,Ergon Refining Vicksburg,54918,,Ergon Refining Inc,6667,Entergy Mississippi Inc,12685,0,,Entergy,12506,SERC,SRMV,SERC Mississippi Valley,,28,149,Warren,32.3897,-91.0917,0,0,1,1,EIA-906,NG,GAS,GAS,0,0.8691,4.8,0,1,154233.6,0.8086,0.518808,0,239601.119,118099.9067,36542,18011.672,33.065,16.2978,0.4063,14003.2349,557.3122,55.8271,14017.7398,N/A,1.8097,1.8097,0.0222,766.4186,15.2513,1.5278,767.2125,N/A,0.276,0.276,0.0034,116.8879,N/A,1.8097,1.8097,0.0222,766.4186,15.2513,1.5278,N/A,63.7325,31.4139,0.7831,26991.1676,1074.2166,107.6064,N/A,461830,227637,6556.8693,0,0,36542,0,0,0,0,0,0,0,0,36542,0,0,36542,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Ergon Refining Inc,6667,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2731,2818,2904
3064,MS,Georgia Pacific Monticello Paper,10610,,Georgia Pacific Corp,7166,Southern Pine Elec Power Assn,17647,0,,South Mississippi Electric Power Assn,17568,SERC,SRSO,SERC South,,28,077,Lawrence,31.6285,-90.0809,0,4,2,1,EIA-923,BLQ,,BIOMASS,0,0.7651,64.8,100,1,2698787.2,0.5493,0.422745,0,2327119.435,1064595.145,434314,206471,163.5749,73.4656,387.2635,27090.3142,48144.5812,11300.5671,29347.4202,N/A,0.7533,0.7116,1.7833,124.7499,110.852,26.0193,135.1438,N/A,0.1406,0.138,0.3328,23.2823,N/A,0.7533,0.7116,1.7833,124.7499,110.852,26.0193,N/A,386.9356,173.7825,916.0695,523261.4845,113885.7167,26731.4235,N/A,5504787,2518293.4,5358.1497,0,0,85934.019,0,0,348379.981,0,0,0,0,0,85934.019,348379.981,348379.981,434314,0,0,0,19.7861,0,0,80.2139,0,0,0,0,0,19.7861,80.2139,80.2139,100,0,Georgia Pacific Corp,7166,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2732,2819,2905
3065,MS,Gerald Andrus,8054,,Entergy Mississippi Inc,12685,Entergy Mississippi Inc,12685,0,,Entergy,12506,SERC,SRMV,SERC Mississippi Valley,,28,151,Washington,33.3503,-91.1181,0,1,1,1,EPA CAMD,NG,GAS,GAS,0,0.0375,781.4,0,0,0,0,0,0,3097477.408,2883336.902,256456,245343,324.03,293.957,36.409,185467.078,7204.7325,721.7122,185654.5931,N/A,2.527,2.3963,0.2839,1446.3852,28.0934,2.8142,1447.8475,N/A,0.2092,0.2039,0.0235,119.7536,N/A,2.527,2.3963,0.2839,1446.3852,28.0934,2.8142,N/A,324.03,293.957,36.409,185467.078,7204.7325,721.7122,N/A,3097477.408,2883336.902,12078.0072,0,2800.798,253655.202,0,0,0,0,0,0,0,0,256456,0,0,256456,0,0,1.0921,98.9079,0,0,0,0,0,0,0,0,100,0,0,100,0,Entergy Mississippi Inc,12685,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2733,2820,2906
3066,MS,Grand Gulf,6072,,"System Energy Resources, Inc",12465,Entergy Mississippi Inc,12685,0,,Entergy,12506,SERC,SRMV,SERC Mississippi Valley,,28,021,Claiborne,32.0081,-91.0478,0,0,1,0,,NUC,,NUCLEAR,0,0.9148,1372.5,0,0,0,0,0,0,0,0,10998515,4575239,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,10998515,0,0,0,0,0,0,0,10998515,0,0,0,10998515,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,"System Energy Resources, Inc",12465,90,South Mississippi El Pwr Assn,17568,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2734,2821,2907
3067,MS,Henderson,2062,,Greenwood Utilities Comm,7651,Entergy Mississippi Inc,12685,0,,Entergy,12506,SERC,SRMV,SERC Mississippi Valley,,28,083,Leflore,33.5153,-90.2072,0,2,11,1,"EIA-923,EIA-906",BIT,COAL,COAL,1,0.0039,59,0,0,0,0,0,0,37499.96,22149.3,2027,1276.405,13.7356,7.4785,22.3832,3307.3746,96.1986,89.5742,3322.2687,N/A,13.5526,11.7181,22.0851,3263.3198,47.4586,44.1906,3278.0155,N/A,0.7326,0.6753,1.1938,176.3935,N/A,13.5526,11.7181,22.0851,3263.3198,47.4586,44.1906,N/A,13.7356,7.4785,22.3832,3307.3746,96.1986,89.5742,N/A,37499.96,22149.3,18500.2269,1468.819,-52.294,610.475,0,0,0,0,0,0,0,0,2027,0,0,2027,0,70.6403,0,29.3597,0,0,0,0,0,0,0,0,100,0,0,100,0,Greenwood Utilities Comm,7651,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2735,2822,2908
3068,MS,International Paper Vicksburg Mill,54100,,International Paper Co-Vicksbg,9382,Yazoo Valley Elec Power Assn,21114,0,,South Mississippi Electric Power Assn,17568,SERC,SRSO,SERC South,,28,149,Warren,32.5292,-90.7742,0,2,2,1,EIA-923,BLQ,,BIOMASS,0,0.4385,50.5,100,1,6297324,0.1051,0.12294,0,1135296.65,480306.2082,193974,87440,114.0615,47.0418,269.9892,10103.6003,28737.6558,6358.9314,11390.98,N/A,1.176,1.076,2.7838,104.1748,148.1521,32.7824,117.4485,N/A,0.2009,0.1959,0.4756,17.799,N/A,1.176,1.076,2.7838,104.1748,148.1521,32.7824,N/A,927.7848,382.6414,2196.1112,906758.0928,233754.1636,51724.0063,N/A,9234584.764,3906845.31,5852.829,0,0,19622.713,0,0,164406.358,0,0,0,9944.929,0,29567.642,164406.358,164406.358,193974,0,0,0,10.1162,0,0,84.7569,0,0,0,5.1269,0,15.2431,84.7569,84.7569,100,0,International Paper Co-Vicksbg,9382,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2737,2823,0
3069,MS,Jack Watson,2049,,Mississippi Power Co,12686,Mississippi Power Co,12686,0,,Southern Company Services,18195,SERC,SRSO,SERC South,,28,047,Harrison,30.4408,-89.0265,0,4,6,1,EPA CAMD,BIT,COAL,COAL,1,0.2585,1215.5,0,0,0,0,0,0,30513619.84,16445658.73,2751969,1459964,5005.836,2882.379,12765.971,3101653.519,70974.6797,106447.5085,3118898.117,N/A,3.638,3.9486,9.2777,2254.1341,25.7905,38.6805,2266.6666,N/A,0.3281,0.3505,0.8367,203.2963,N/A,3.638,3.9486,9.2777,2254.1341,25.7905,38.6805,N/A,5005.836,2882.379,12765.971,3101653.519,70974.6797,106447.5085,N/A,30513619.84,16445658.73,11087.9228,2720246.47,0,31722.53,0,0,0,0,0,0,0,0,2751969,0,0,2751969,0,98.8473,0,1.1527,0,0,0,0,0,0,0,0,100,0,0,100,0,Mississippi Power Co,12686,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2738,2824,2909
3070,MS,Kemper County,7960,,Tennessee Valley Authority,18642,Tennessee Valley Authority,18642,0,,Tennessee Valley Authority,18642,SERC,SRTV,SERC Tennessee Valley,,28,069,Kemper,32.7976,-88.6057,0,4,4,1,EPA CAMD,NG,GAS,GAS,0,0.011,372,0,0,0,0,0,0,416231.996,257025.361,35763,21760,7.729,3.688,0.332,24147.711,968.1556,96.9821,24172.9089,N/A,0.4322,0.339,0.0186,1350.4298,27.0714,2.7118,1351.839,N/A,0.0371,0.0287,0.0016,116.0301,N/A,0.4322,0.339,0.0186,1350.4298,27.0714,2.7118,N/A,7.729,3.688,0.332,24147.711,968.1556,96.9821,N/A,416231.996,257025.361,11638.6208,0,1180.297,34582.703,0,0,0,0,0,0,0,0,35763,0,0,35763,0,0,3.3003,96.6997,0,0,0,0,0,0,0,0,100,0,0,100,0,Tennessee Valley Authority,18642,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2739,2825,2910
3071,MS,KGen Hinds LLC,55218,,"DEGS of O&M, LLC",49941,Entergy Mississippi Inc,12685,0,,Entergy,12506,SERC,SRMV,SERC Mississippi Valley,,28,049,Hinds,32.3781,-90.2169,0,2,3,1,EPA CAMD,NG,GAS,GAS,0,0.1429,502,0,0,0,0,0,0,4302434.045,3275493.415,628448,478916,14.084,8.646,1.29,255686.964,10007.4616,1002.4671,255947.4248,N/A,0.0448,0.0361,0.0041,813.7092,15.9241,1.5951,814.5381,N/A,0.0065,0.0053,0.0006,118.8569,N/A,0.0448,0.0361,0.0041,813.7092,15.9241,1.5951,N/A,14.084,8.646,1.29,255686.964,10007.4616,1002.4671,N/A,4302434.045,3275493.415,6846.1258,0,0,628448,0,0,0,0,0,0,0,0,628448,0,0,628448,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,"KGEN Power Partners,  LLC",50044,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2736,2826,2911
3072,MS,L L Wilkins,2059,,Clarksdale Public Utilities,3702,Clarksdale Public Utilities,3702,0,,Entergy,12506,SERC,SRMV,SERC Mississippi Valley,,28,027,Coahoma,34.205,-90.5778,0,0,4,1,EIA-906,NG,GAS,GAS,0,0.0019,55.2,0,0,0,0,0,0,15364,7576,914.71,450.866,1.183,0.5834,0.0264,897.9328,35.7367,3.5798,898.8629,N/A,2.5867,2.5877,0.0576,1963.3169,39.0688,3.9136,1965.3505,N/A,0.154,0.154,0.0034,116.8879,N/A,2.5867,2.5877,0.0576,1963.3169,39.0688,3.9136,N/A,1.183,0.5834,0.0264,897.9328,35.7367,3.5798,N/A,15364,7576,16796.5803,0,0,914.71,0,0,0,0,0,0,0,0,914.71,0,0,914.71,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Clarksdale Public Utilities,3702,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,2827,0
3073,MS,Leaf River Cellulose LLC,10233,,Leaf River Cellulose  LLC,50133,Dixie Electric Power Assn,5175,0,,Southern Company Services,18195,SERC,SRSO,SERC South,,28,111,Perry,31.2434,-89.0456,0,2,2,1,EIA-923,WDS,,BIOMASS,0,0.938,50,100,1,3143996,0.446,0.372896,0,2454374.134,1068291.228,410824,165802,459.9756,196.2618,1337.7998,10656.8209,86795.7996,15858.9014,14026.3065,N/A,2.2393,2.3674,6.5128,51.8802,211.2725,38.6027,68.2838,N/A,0.3748,0.3674,1.0901,8.6839,N/A,2.2393,2.3674,6.5128,51.8802,211.2725,38.6027,N/A,1233.5213,526.3172,3587.5913,663490.966,232761.1795,42528.9774,N/A,6581920.1,2864847.46,5974.2715,0,0,30023.064,0,0,380800.936,0,0,0,0,0,30023.064,380800.936,380800.936,410824,0,0,0,7.308,0,0,92.692,0,0,0,0,0,7.308,92.692,92.692,100,0,Leaf River Cellulose  LLC,50133,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2740,2828,2912
3074,MS,Magnolia Power Plant,55451,,Magnolia Energy LP,11504,Tennessee Valley Authority,18642,0,,Tennessee Valley Authority,18642,SERC,SRTV,SERC Tennessee Valley,,28,009,Benton,34.8358,-89.2017,0,3,6,1,EPA CAMD,NG,GAS,GAS,0,0.1157,1003.5,0,0,0,0,0,0,8161965.625,5237572.075,1017378,672793,64.678,41.552,2.445,485051.95,18984.732,1901.738,485546.0591,N/A,0.1271,0.1235,0.0048,953.5334,18.6605,1.8693,954.5047,N/A,0.0158,0.0159,0.0006,118.8567,N/A,0.1271,0.1235,0.0048,953.5334,18.6605,1.8693,N/A,64.678,41.552,2.445,485051.95,18984.732,1901.738,N/A,8161965.625,5237572.075,8022.5498,0,0,1017378,0,0,0,0,0,0,0,0,1017378,0,0,1017378,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Magnolia Energy LP,11504,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2741,2829,2913
3075,MS,Meridian,7719,,Tennessee Valley Authority,18642,Tennessee Valley Authority,18642,0,,Tennessee Valley Authority,18642,SERC,SRTV,SERC Tennessee Valley,,28,075,Lauderdale,32.3884,-88.6844,0,0,5,1,EIA-906,DFO,OIL,,0,0,9,0,0,0,0,0,0,101,18,0,0,0.1231,0.0219,0.0147,8.2338,0.7048,0.141,8.263,N/A,0,0,0,0,0,0,0,N/A,2.438,2.438,0.2911,163.0449,N/A,0,0,0,0,0,0,N/A,0.1231,0.0219,0.0147,8.2338,0.7048,0.141,N/A,101,18,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Valley Authority,18642,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2742,2830,2914
3076,MS,Mississippi Baptist Medical Center,54203,,Mississippi Baptist Medical,12704,Entergy Mississippi Inc,12685,0,,Entergy,12506,SERC,SRMV,SERC Mississippi Valley,,28,049,Hinds,32.3133,-90.1797,0,0,1,1,EIA-906,NG,GAS,GAS,0,0.6537,4.2,0,1,200648.8,0.4091,0.352958,0,130491.2204,64319.4497,24052,11855.311,18.0078,8.8761,0.2209,7626.4218,303.5226,30.4045,7634.3215,N/A,1.4974,1.4974,0.0184,634.1611,12.6194,1.2641,634.818,N/A,0.276,0.276,0.0034,116.8879,N/A,1.4974,1.4974,0.0184,634.1611,12.6194,1.2641,N/A,51.0197,25.1477,0.6257,21607.1944,859.9408,86.142,N/A,369708,182230,5425.3792,0,0,24052,0,0,0,0,0,0,0,0,24052,0,0,24052,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Mississippi Baptist Medical,12704,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2743,2831,2915
3077,MS,Moselle,2070,,South Mississippi El Pwr Assn,17568,South Mississippi El Pwr Assn,17568,0,,South Mississippi Electric Power Assn,17568,SERC,SRSO,SERC South,,28,067,Jones,31.5289,-89.2992,0,5,5,1,EPA CAMD,NG,GAS,GAS,0,0.0688,343.5,0,0,0,0,0,0,2585121.481,1249012.333,207038,100036,347.988,166.117,0.611,153595.547,6012.9926,602.3333,153752.0451,N/A,3.3616,3.3211,0.0059,1483.7426,29.0429,2.9093,1485.2544,N/A,0.2692,0.266,0.0005,118.8304,N/A,3.3616,3.3211,0.0059,1483.7426,29.0429,2.9093,N/A,347.988,166.117,0.611,153595.547,6012.9926,602.3333,N/A,2585121.481,1249012.333,12486.2174,0,0,207038,0,0,0,0,0,0,0,0,207038,0,0,207038,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,South Mississippi El Pwr Assn,17568,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2744,2832,2916
3078,MS,Pascagoula Cogen,52084,,Chevron Products Co-Pascagoula,3456,Mississippi Power Co,12686,0,,Southern Company Services,18195,SERC,SRSO,SERC South,,28,059,Jackson,30.3417,-88.4833,0,0,1,1,EIA-906,RG,OIL,OIL,0,0.3562,6,0,1,445580,0.1434,0.160507,0,103600.9842,35249.5247,18721,6369.715,7.1367,2.4282,0.1654,7620.9043,240.9759,361.4638,7679.4614,N/A,0.7624,0.7624,0.0177,814.1557,12.872,19.3079,820.4115,N/A,0.1378,0.1378,0.0032,147.1203,N/A,0.7624,0.7624,0.0177,814.1557,12.872,19.3079,N/A,44.4635,15.1285,1.0306,47480.063,1501.3376,2252.0065,N/A,645459,219613,5533.945,0,18721,0,0,0,0,0,0,0,0,0,18721,0,0,18721,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Chevron USA Inc,3457,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2746,2834,2918
3079,MS,Paulding,2071,,South Mississippi El Pwr Assn,17568,South Mississippi El Pwr Assn,17568,0,,South Mississippi Electric Power Assn,17568,SERC,SRSO,SERC South,,28,061,Jasper,36.1075,-89.0569,0,0,1,1,EIA-906,DFO,OIL,OIL,0,0.0001,20,0,0,0,0,0,0,381,71,19,3.685,0.0591,0.011,0.0558,31.06,2.6586,0.5319,31.1704,N/A,6.2163,5.9729,5.8752,3269.4787,139.9273,27.9935,3281.0951,N/A,0.31,0.31,0.293,163.0449,N/A,6.2163,5.9729,5.8752,3269.4787,139.9273,27.9935,N/A,0.0591,0.011,0.0558,31.06,2.6586,0.5319,N/A,381,71,20052.6316,0,19,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,South Mississippi El Pwr Assn,17568,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2747,0,2919
3080,MS,R D Morrow,6061,,South Mississippi El Pwr Assn,17568,South Mississippi El Pwr Assn,17568,0,,South Mississippi Electric Power Assn,17568,SERC,SRSO,SERC South,,28,073,Lamar,31.2194,-89.3933,0,2,2,1,EPA CAMD,BIT,COAL,COAL,1,0.5432,400,0,0,0,0,0,0,22517753,11091084.05,1903255,927126,5187.052,2573.002,5650.639,2310321.074,52376.2935,78564.4402,2323048.513,N/A,5.4507,5.5505,5.9379,2427.7578,27.5193,41.279,2441.1322,N/A,0.4607,0.464,0.5019,205.2,N/A,5.4507,5.5505,5.9379,2427.7578,27.5193,41.279,N/A,5187.052,2573.002,5650.639,2310321.074,52376.2935,78564.4402,N/A,22517753,11091084.05,11831.1803,1900605.016,2649.984,0,0,0,0,0,0,0,0,0,1903255,0,0,1903255,0,99.8608,0.1392,0,0,0,0,0,0,0,0,0,100,0,0,100,0,South Mississippi El Pwr Assn,17568,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2748,2835,2920
3081,MS,Red Hills Generating Facility,55076,,Choctaw Generating LP,3593,Tennessee Valley Authority,18642,0,,Tennessee Valley Authority,18642,SERC,SRTV,SERC Tennessee Valley,,28,019,Choctaw,33.3761,-89.2183,0,2,1,1,EPA CAMD,LIG,COAL,COAL,1,0.744,513.7,0,0,0,0,0,0,42010179.3,18212111.7,3348109,1471664,2519.018,1086.249,1766.821,4550206.75,97715.6771,146573.5156,4573951.66,N/A,1.5047,1.4762,1.0554,2718.0756,29.1853,43.778,2732.2597,N/A,0.1199,0.1193,0.0841,216.624,N/A,1.5047,1.4762,1.0554,2718.0756,29.1853,43.778,N/A,2519.018,1086.249,1766.821,4550206.75,97715.6771,146573.5156,N/A,42010179.3,18212111.7,12547.4348,3344656.626,0,3452.374,0,0,0,0,0,0,0,0,3348109,0,0,3348109,0,99.8969,0,0.1031,0,0,0,0,0,0,0,0,100,0,0,100,0,S E Choctaw LLC,49734,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2749,2836,2921
3082,MS,Rex Brown,2053,,Entergy Mississippi Inc,12685,Entergy Mississippi Inc,12685,0,,Entergy,12506,SERC,SRMV,SERC Mississippi Valley,,28,049,Hinds,32.3564,-90.2125,0,1,4,1,"EPA CAMD,EIA-906",NG,GAS,GAS,0,0.0237,349.2,0,0,0,0,0,0,1016985.347,971935.282,72413,72454,116.1313,111.7411,0.5995,60454.4461,2374.7607,239.2708,60516.4681,N/A,3.2075,3.0845,0.0166,1669.7125,32.7947,3.3043,1671.4255,N/A,0.2284,0.2299,0.0012,118.8895,N/A,3.2075,3.0845,0.0166,1669.7125,32.7947,3.3043,N/A,116.1313,111.7411,0.5995,60454.4461,2374.7607,239.2708,N/A,1016985.347,971935.282,14044.2372,0,-4,72417,0,0,0,0,0,0,0,0,72413,0,0,72413,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Entergy Mississippi Inc,12685,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2751,2838,2922
